
14.11.2017 10:44:42;5,48817001350822;A
14.11.2017 10:45:42;5,51235487300019;A
14.11.2017 10:46:17;5,5301324946053;A
14.11.2017 10:47:07;5,15264496279732;A
14.11.2017 10:49:02;5,60285646934591;A
14.11.2017 10:50:42;5,35682369614037;A
14.11.2017 10:51:37;5,41523925798626;A
14.11.2017 10:52:41;5,48232298456307;A
14.11.2017 10:53:11;5,57072194118029;A
14.11.2017 10:53:32;5,5206932371984;A
14.11.2017 10:55:11;5,57082836444865;A
14.11.2017 10:56:11;5,48793916331794;A
14.11.2017 10:58:04;5,4012263416137;A
14.11.2017 10:59:59;4,76617492974122;C
14.11.2017 11:00:15;5,39985192508674;A
14.11.2017 11:00:49;4,93492320579923;B
14.11.2017 11:02:30;4,75386400653138;C
14.11.2017 11:04:15;5,3723792633548;A
14.11.2017 11:04:55;5,45639637558254;A
14.11.2017 11:06:02;5,34999979303312;A
14.11.2017 11:07:29;5,51283880337083;A
14.11.2017 11:08:19;5,51352671318821;A
14.11.2017 11:08:28;5,53948257848023;A
14.11.2017 11:10:18;5,51351173724605;A
14.11.2017 11:11:15;5,33229889413728;A
14.11.2017 11:13:15;5,54986562755829;A
14.11.2017 11:13:27;5,46332548236248;A
14.11.2017 11:14:49;4,92813270399155;B
14.11.2017 11:16:15;5,33117171891679;A
14.11.2017 11:17:53;5,48519597229448;A
14.11.2017 11:18:11;5,25971339357036;A
14.11.2017 11:19:26;5,02569538489888;B
14.11.2017 11:19:39;5,3749002017267;A
14.11.2017 11:21:22;5,56115938216056;A
14.11.2017 11:22:41;5,29945980967463;A
14.11.2017 11:24:03;5,38701309934355;A
14.11.2017 11:24:31;5,51364294370632;A
14.11.2017 11:24:39;5,28599742229097;A
14.11.2017 11:25:57;5,52553165895449;A
14.11.2017 11:26:21;5,44130566654272;A
14.11.2017 11:27:41;5,01156652077938;B
14.11.2017 11:29:29;5,6091762456313;A
14.11.2017 11:29:58;5,63350492500251;A
14.11.2017 11:30:44;5,4403466477263;A
14.11.2017 11:30:56;5,20458735718935;A
14.11.2017 11:32:53;5,03862913870319;B
14.11.2017 11:34:05;5,50323528400043;A
14.11.2017 11:36:00;5,24135344574976;A
14.11.2017 11:37:03;5,65708121966162;A
14.11.2017 11:38:50;5,2850325627679;A
14.11.2017 11:40:08;5,12024823598228;A
14.11.2017 11:41:52;5,52435559646719;A
14.11.2017 11:43:32;5,37339640554524;A
14.11.2017 11:44:48;5,54736438623152;A
14.11.2017 11:45:27;5,66369226492422;A
14.11.2017 11:45:54;5,16768545461395;A
14.11.2017 11:47:02;5,51217331235419;A
14.11.2017 11:47:57;5,51729512625457;A
14.11.2017 11:48:14;5,49382165528469;A
14.11.2017 11:49:08;5,42946981213139;A
14.11.2017 11:50:19;5,27696295265084;A
14.11.2017 11:50:29;5,08921925734297;B
14.11.2017 11:51:54;5,40472536520261;A
14.11.2017 11:53:28;5,5441655036495;A
14.11.2017 11:54:03;5,5616867539414;A
14.11.2017 11:55:59;5,40707489773402;A
14.11.2017 11:57:00;5,47475156389985;A
14.11.2017 11:58:21;5,41776098015921;A
14.11.2017 11:58:47;5,00373993941796;B
14.11.2017 11:59:34;5,45507084108705;A
14.11.2017 12:00:19;5,24325187488932;A
14.11.2017 12:01:11;5,39807365474716;A
14.11.2017 12:02:37;5,52588480930211;A
14.11.2017 12:03:23;5,23410533342633;A
14.11.2017 12:03:56;5,35786565568756;A
14.11.2017 12:05:26;5,21377770977069;A
14.11.2017 12:05:38;5,51641049464041;A
14.11.2017 12:07:23;5,24299386296404;A
14.11.2017 12:08:37;5,31630450731127;A
14.11.2017 12:09:47;5,27178546629524;A
14.11.2017 12:11:14;5,50775544112644;A
14.11.2017 12:12:19;5,47892603361459;A
14.11.2017 12:14:10;5,37552032348288;A
14.11.2017 12:15:08;5,38413553396977;A
14.11.2017 12:16:26;5,37462344111397;A
14.11.2017 12:17:11;5,22942316095587;A
14.11.2017 12:18:47;5,39267163343964;A
14.11.2017 12:20:12;5,34094388404333;A
14.11.2017 12:21:08;5,544433015533;A
14.11.2017 12:21:46;5,32475820399233;A
14.11.2017 12:22:07;5,54256838701099;A
14.11.2017 12:23:21;5,54531670024801;A
14.11.2017 12:24:02;5,58655830717484;A
14.11.2017 12:25:35;5,48869242860147;A
14.11.2017 12:27:00;5,4337213407485;A
14.11.2017 12:28:20;4,95503385594364;B
14.11.2017 12:28:55;5,48412725764014;A
14.11.2017 12:29:47;4,87985140585017;B
14.11.2017 12:30:49;5,19489361711109;A
14.11.2017 12:32:32;5,3347869408445;A
14.11.2017 12:33:13;5,42438462525989;A
14.11.2017 12:34:50;4,919169566912;B
14.11.2017 12:34:55;5,28039044405568;A
14.11.2017 12:36:13;5,22594738995236;A
14.11.2017 12:36:44;5,0737068774187;B
14.11.2017 12:38:11;5,59633440320175;A
14.11.2017 12:39:39;5,09685336557826;B
14.11.2017 12:40:57;5,53410644792968;A
14.11.2017 12:42:15;5,32538297381083;A
14.11.2017 12:44:13;5,47858800123091;A
14.11.2017 12:44:36;5,5000012911517;A
14.11.2017 12:45:28;5,6203105706083;A
14.11.2017 12:46:04;5,54748576353596;A
14.11.2017 12:47:36;5,55248287815574;A
14.11.2017 12:48:18;5,42651127242163;A
14.11.2017 12:49:55;5,13180238359798;A
14.11.2017 12:51:30;5,39095304940696;A
14.11.2017 12:52:12;5,49251856440704;A
14.11.2017 12:53:36;5,31764416185556;A
14.11.2017 12:54:36;5,10661599318397;A
14.11.2017 12:56:09;5,39340609896772;A
14.11.2017 12:57:52;5,48267484833306;A
14.11.2017 12:58:03;5,43394957462318;A
14.11.2017 12:59:00;5,63067185628784;A
14.11.2017 12:59:51;5,39628763136723;A
14.11.2017 13:00:03;5,39049179250323;A
14.11.2017 13:00:48;5,42260601983616;A
14.11.2017 13:02:04;5,58187922023746;A
14.11.2017 13:03:21;5,57729790110538;A
14.11.2017 13:04:08;5,59459461281786;A
14.11.2017 13:05:19;5,61371401528702;A
14.11.2017 13:06:45;5,48520789006175;A
14.11.2017 13:07:18;5,5340881476152;A
14.11.2017 13:08:37;5,44433745409175;A
14.11.2017 13:09:00;5,60408136318726;A
14.11.2017 13:10:49;5,50611904074985;A
14.11.2017 13:11:08;5,37970751328904;A
14.11.2017 13:11:37;5,38848511974524;A
14.11.2017 13:11:47;5,40724600766017;A
14.11.2017 13:13:05;5,47252468752214;A
14.11.2017 13:13:38;5,57498495782286;A
14.11.2017 13:15:16;5,19911915028165;A
14.11.2017 13:16:04;5,57546704041622;A
14.11.2017 13:17:11;5,48846151813347;A
14.11.2017 13:17:44;5,46048339664888;A
14.11.2017 13:18:09;5,47257334321074;A
14.11.2017 13:20:05;5,38184982309414;A
14.11.2017 13:20:30;5,46270696021962;A
14.11.2017 13:21:22;5,53436564268384;A
14.11.2017 13:22:13;5,55426077908691;A
14.11.2017 13:23:49;5,3121949920756;A
14.11.2017 13:24:52;5,28619393182002;A
14.11.2017 13:25:28;5,52867532387662;A
14.11.2017 13:26:55;5,54122389350088;A
14.11.2017 13:27:19;5,5210089023437;A
14.11.2017 13:28:25;5,60636862061785;A
14.11.2017 13:28:56;4,92955915556249;B
14.11.2017 13:30:51;5,16525069022095;A
14.11.2017 13:32:21;5,12848443590047;A
14.11.2017 13:34:19;5,48219905885422;A
14.11.2017 13:36:17;5,57532690643524;A
14.11.2017 13:36:38;5,57132802629241;A
14.11.2017 13:37:51;5,53820853495017;A
14.11.2017 13:38:01;5,44468536057539;A
14.11.2017 13:38:54;5,12651252457156;A
14.11.2017 13:40:19;5,54706084267539;A
14.11.2017 13:41:00;5,42059969631549;A
14.11.2017 13:41:31;5,42659361363183;A
14.11.2017 13:41:52;5,56551915179564;A
14.11.2017 13:43:23;5,25481793491292;A
14.11.2017 13:44:38;5,38192854702813;A
14.11.2017 13:46:31;5,23184326106489;A
14.11.2017 13:46:54;5,64024521114257;A
14.11.2017 13:48:07;5,18815161925024;A
14.11.2017 13:48:26;5,40038593345845;A
14.11.2017 13:49:40;5,1302585108624;A
14.11.2017 13:50:20;5,1936239463951;A
14.11.2017 13:51:56;5,57761906988909;A
14.11.2017 13:52:15;4,78733611910151;C
14.11.2017 13:52:51;5,33693415339769;A
14.11.2017 13:53:25;5,44729155738658;A
14.11.2017 13:55:22;5,10745477606472;A
14.11.2017 13:55:43;5,19315251993849;A
14.11.2017 13:57:03;5,39153633352489;A
14.11.2017 13:58:41;4,88180665764283;B
14.11.2017 13:59:04;5,52665815526624;A
14.11.2017 14:00:44;5,51159419474614;A
14.11.2017 14:01:49;5,5467452310619;A
14.11.2017 14:02:26;5,22998499452206;A
14.11.2017 14:03:22;5,32384934074711;A
14.11.2017 14:04:54;5,37484820055132;A
14.11.2017 14:06:48;5,40536655133342;A
14.11.2017 14:07:23;5,3295930673867;A
14.11.2017 14:08:08;5,00850099627877;B
14.11.2017 14:09:59;5,51888245336592;A
14.11.2017 14:10:12;5,61719567367812;A
14.11.2017 14:11:22;5,3227107135724;A
14.11.2017 14:12:58;5,48242942033274;A
14.11.2017 14:14:11;5,52078460527101;A
14.11.2017 14:14:43;5,54954064936719;A
14.11.2017 14:16:42;5,58588121179852;A
14.11.2017 14:17:48;5,53982282898138;A
14.11.2017 14:19:43;5,39604817512375;A
14.11.2017 14:21:28;5,4251607678461;A
14.11.2017 14:22:05;5,54509585408341;A
14.11.2017 14:22:39;5,41065704676141;A
14.11.2017 14:23:10;5,58604385112117;A
14.11.2017 14:24:35;5,49586424182294;A
14.11.2017 14:25:19;5,40067238356223;A
14.11.2017 14:26:30;5,06722087325028;B
14.11.2017 14:27:53;5,49007102349053;A
14.11.2017 14:28:09;5,49833731078038;A
14.11.2017 14:28:58;5,3245781005695;A
14.11.2017 14:30:43;5,42721956219676;A
14.11.2017 14:31:51;5,19674518214099;A
14.11.2017 14:33:14;5,43446358597507;A
14.11.2017 14:34:00;4,58355738538968;C
14.11.2017 14:35:16;5,45127841889341;A
14.11.2017 14:36:53;5,27398747934063;A
14.11.2017 14:38:33;5,1038971072839;A
14.11.2017 14:39:01;5,36840593727928;A
14.11.2017 14:40:37;5,35803725477263;A
14.11.2017 14:41:41;5,61486416689232;A
14.11.2017 14:42:25;5,37103390017661;A
14.11.2017 14:42:34;5,38495237183612;A
14.11.2017 14:44:02;5,36322760894067;A
14.11.2017 14:45:37;5,10066309899031;A
14.11.2017 14:46:35;4,95300980938319;B
14.11.2017 14:47:34;5,31908395738014;A
14.11.2017 14:49:29;5,53377640961893;A
14.11.2017 14:51:21;5,56299377329888;A
14.11.2017 14:53:00;5,25620584808953;A
14.11.2017 14:54:14;5,3997002991355;A
14.11.2017 14:54:41;5,02065095692859;B
14.11.2017 14:56:26;5,50390822795362;A
14.11.2017 14:58:17;5,31894179409916;A
14.11.2017 14:59:10;5,00308588024994;B
14.11.2017 15:00:31;5,55634722913801;A
14.11.2017 15:01:32;5,41958904557764;A
14.11.2017 15:02:34;5,47196846180481;A
14.11.2017 15:04:19;5,49055793069879;A
14.11.2017 15:04:29;5,44105756119975;A
14.11.2017 15:04:35;5,30560089653268;A
14.11.2017 15:05:19;5,08424957093061;B
14.11.2017 15:06:39;5,54078647837541;A
14.11.2017 15:06:58;5,0936333439512;B
14.11.2017 15:08:07;5,53160843780794;A
14.11.2017 15:08:54;5,11167773295467;A
14.11.2017 15:10:45;5,37768088138261;A
14.11.2017 15:12:08;5,24671541750708;A
14.11.2017 15:13:20;5,41374977229854;A
14.11.2017 15:14:11;5,52465503946161;A
14.11.2017 15:15:07;5,59867924303609;A
14.11.2017 15:15:28;5,10311467660777;A
14.11.2017 15:17:21;4,98593629657118;B
14.11.2017 15:18:53;5,45836197790665;A
14.11.2017 15:19:01;5,63967376056905;A
14.11.2017 15:20:57;5,19647904839014;A
14.11.2017 15:22:15;5,35132179520113;A
14.11.2017 15:23:37;5,39337586643334;A
14.11.2017 15:25:14;5,06049289519991;B
14.11.2017 15:26:51;5,45328831180647;A
14.11.2017 15:28:48;5,56639277196586;A
14.11.2017 15:30:34;5,46593031814306;A
14.11.2017 15:31:47;5,30563838871382;A
14.11.2017 15:32:09;5,41661748146709;A
14.11.2017 15:32:42;5,29393602455405;A
14.11.2017 15:32:54;5,53425037027855;A
14.11.2017 15:34:26;5,56518162222362;A
14.11.2017 15:35:46;5,57496630949401;A
14.11.2017 15:36:59;5,3488860276942;A
14.11.2017 15:37:58;5,38367153541863;A
14.11.2017 15:38:54;5,59288412081926;A
14.11.2017 15:40:50;5,39342377477359;A
14.11.2017 15:41:17;5,16924706183456;A
14.11.2017 15:42:05;5,35866432721753;A
14.11.2017 15:42:25;5,25336989675434;A
14.11.2017 15:43:35;5,56716167060248;A
14.11.2017 15:45:21;5,25260550705465;A
14.11.2017 15:47:14;5,15611698488118;A
14.11.2017 15:48:55;5,367560946283;A
14.11.2017 15:49:49;5,24097821673356;A
14.11.2017 15:50:05;5,56773417012855;A
14.11.2017 15:50:18;5,40424001655126;A
14.11.2017 15:50:38;5,12051195959253;A
14.11.2017 15:51:41;5,49657325799625;A
14.11.2017 15:52:19;5,52708658198189;A
14.11.2017 15:53:39;5,23305855802491;A
14.11.2017 15:55:13;5,4816922108353;A
14.11.2017 15:56:40;5,44026189466457;A
14.11.2017 15:58:27;5,1333034351167;A
14.11.2017 15:58:53;5,53204761816946;A
14.11.2017 15:59:30;5,46554562640607;A
14.11.2017 16:01:04;5,32741230549132;A
14.11.2017 16:02:01;5,46145897838888;A
14.11.2017 16:03:34;5,44275947989246;A
14.11.2017 16:04:46;5,53018441622188;A
14.11.2017 16:05:13;5,41809705761033;A
14.11.2017 16:07:00;5,56220882334286;A
14.11.2017 16:07:27;5,14046200610413;A
14.11.2017 16:08:36;5,42062749934881;A
14.11.2017 16:09:33;5,61776050435253;A
14.11.2017 16:10:00;5,35229224190038;A
14.11.2017 16:11:50;5,44634067957445;A
14.11.2017 16:13:06;5,21588975717535;A
14.11.2017 16:13:11;5,09521120165074;B
14.11.2017 16:14:15;5,39460634335941;A
14.11.2017 16:14:45;5,52141579053604;A
14.11.2017 16:16:16;5,29546284115432;A
14.11.2017 16:17:12;5,2984718186507;A
14.11.2017 16:18:34;5,35487503341357;A
14.11.2017 16:19:51;5,09294513966559;B
14.11.2017 16:21:20;5,1194171909064;A
14.11.2017 16:22:31;5,53299839281814;A
14.11.2017 16:24:29;5,47870413479752;A
14.11.2017 16:26:03;5,20866435549614;A
14.11.2017 16:27:12;5,52865898853007;A
14.11.2017 16:27:56;5,48204858508535;A
14.11.2017 16:29:17;4,83501727938214;B
14.11.2017 16:29:55;5,54498208106669;A
14.11.2017 16:30:38;5,39733454981888;A
14.11.2017 16:31:07;5,69146956449743;A
14.11.2017 16:33:05;5,45244508452018;A
14.11.2017 16:33:33;5,46953566603182;A
14.11.2017 16:34:46;5,24101915096563;A
14.11.2017 16:35:03;5,59820787410699;A
14.11.2017 16:35:17;5,48457398755084;A
14.11.2017 16:36:48;5,38692675625952;A
14.11.2017 16:38:44;5,58901342396336;A
14.11.2017 16:39:43;5,50492833838027;A
14.11.2017 16:41:03;5,4393042005275;A
14.11.2017 16:41:51;5,44078745662877;A
14.11.2017 16:43:34;5,47057592224295;A
14.11.2017 16:43:41;5,39981645648971;A
14.11.2017 16:45:19;5,58497499414582;A
14.11.2017 16:46:56;5,42548898286401;A
14.11.2017 16:47:24;5,43490851751069;A
14.11.2017 16:49:01;5,49226161602192;A
14.11.2017 16:49:50;5,35817096654672;A
14.11.2017 16:50:19;5,27317149483433;A
14.11.2017 16:51:47;5,51572173857967;A
14.11.2017 16:52:41;5,42855291390853;A
14.11.2017 16:54:29;5,0759268892276;B
14.11.2017 16:55:46;5,31076601962398;A
14.11.2017 16:55:53;5,35138686599062;A
14.11.2017 16:57:00;5,29998761715389;A
14.11.2017 16:58:41;5,36070527724096;A
14.11.2017 17:00:01;5,61266270290591;A
14.11.2017 17:01:38;5,65609718783028;A
14.11.2017 17:02:49;5,0851551546684;B
14.11.2017 17:04:43;5,47032297182186;A
14.11.2017 17:05:48;5,48784758771788;A
14.11.2017 17:06:56;5,37368241357914;A
14.11.2017 17:08:29;5,53759550835896;A
14.11.2017 17:08:41;5,55333329438402;A
14.11.2017 17:09:55;5,56830532122319;A
14.11.2017 17:11:03;5,40011264666254;A
14.11.2017 17:11:47;5,34000526236801;A
14.11.2017 17:12:29;5,5452563084482;A
14.11.2017 17:13:46;5,47664732466199;A
14.11.2017 17:14:59;5,5163695562511;A
14.11.2017 17:15:07;5,52699174462477;A
14.11.2017 17:17:05;5,50761270825561;A
14.11.2017 17:18:55;5,33608092560363;A
14.11.2017 17:20:23;5,53868092726838;A
14.11.2017 17:20:33;5,33132700187508;A
14.11.2017 17:20:51;5,22186838003963;A
14.11.2017 17:21:06;5,54930665362836;A
14.11.2017 17:21:13;5,43239920059058;A
14.11.2017 17:22:06;5,63586910980278;A
14.11.2017 17:22:15;5,32055030426031;A
14.11.2017 17:22:32;5,22735210104571;A
14.11.2017 17:23:12;5,55360994580515;A
14.11.2017 17:24:34;5,5211180276215;A
14.11.2017 17:25:24;5,53807728880039;A
14.11.2017 17:25:39;5,14838875948385;A
14.11.2017 17:27:21;5,41081809450501;A
14.11.2017 17:28:28;5,52134887135347;A
14.11.2017 17:29:43;5,07428038183773;B
14.11.2017 17:29:57;5,53264544180529;A
14.11.2017 17:30:46;5,47231739340173;A
14.11.2017 17:31:51;5,47622732374956;A
14.11.2017 17:33:27;5,39474591399302;A
14.11.2017 17:34:48;5,40215835060273;A
14.11.2017 17:36:27;5,50082753625973;A
14.11.2017 17:38:07;5,3415744925042;A
14.11.2017 17:38:45;5,4238821677971;A
14.11.2017 17:40:37;5,41361627696697;A
14.11.2017 17:42:09;5,50578858155743;A
14.11.2017 17:42:53;5,17660055655217;A
14.11.2017 17:43:32;5,29917341613821;A
14.11.2017 17:45:09;5,61821065614806;A
14.11.2017 17:47:06;5,03385680830148;B
14.11.2017 17:48:41;5,18476746224612;A
14.11.2017 17:49:35;5,40349592622003;A
14.11.2017 17:51:27;5,58279057681463;A
14.11.2017 17:53:08;5,46926168292124;A
14.11.2017 17:54:58;5,11712939044452;A
14.11.2017 17:55:16;5,53413613321107;A
14.11.2017 17:56:05;5,44068228539868;A
14.11.2017 17:57:25;5,1738902452816;A
14.11.2017 17:57:55;5,21342893783093;A
14.11.2017 17:59:00;5,59656343100508;A
14.11.2017 18:00:05;5,48064696196603;A
14.11.2017 18:01:21;5,44381133806397;A
14.11.2017 18:03:17;5,6044171362887;A
14.11.2017 18:04:06;5,5249583075242;A
14.11.2017 18:04:52;5,36785955586431;A
14.11.2017 18:06:37;5,55035168084154;A
14.11.2017 18:08:32;5,47896723900094;A
14.11.2017 18:08:45;5,36347922674114;A
14.11.2017 18:09:36;5,42362861010183;A
14.11.2017 18:11:25;5,49820480364407;A
14.11.2017 18:11:31;5,32562037296325;A
14.11.2017 18:13:18;5,46419732249939;A
14.11.2017 18:15:17;5,16596205622705;A
14.11.2017 18:16:13;5,5565371749393;A
14.11.2017 18:17:26;5,31099182165924;A
14.11.2017 18:18:41;5,19807189342949;A
14.11.2017 18:19:31;5,51411118136449;A
14.11.2017 18:19:47;5,51500161897531;A
14.11.2017 18:20:32;5,3850309544873;A
14.11.2017 18:21:58;5,33184150050023;A
14.11.2017 18:23:34;5,36478801015493;A
14.11.2017 18:24:46;5,51233422698473;A
14.11.2017 18:24:57;5,52897495611761;A
14.11.2017 18:26:32;5,22130710845798;A
14.11.2017 18:26:53;5,41756355553251;A
14.11.2017 18:28:37;5,56880064644757;A
14.11.2017 18:29:03;5,49413794565161;A
14.11.2017 18:30:53;5,60849073327205;A
14.11.2017 18:32:35;5,49716196245007;A
14.11.2017 18:33:22;5,33862486037405;A
14.11.2017 18:34:44;5,45796237954282;A
14.11.2017 18:36:34;5,12926660458337;A
14.11.2017 18:37:57;5,52260433968168;A
14.11.2017 18:39:00;5,13852534446752;A
14.11.2017 18:40:30;5,48315418449916;A
14.11.2017 18:42:16;5,22609851934572;A
14.11.2017 18:43:55;5,41110457128297;A
14.11.2017 18:45:18;5,45559219732618;A
14.11.2017 18:46:25;5,38210713734316;A
14.11.2017 18:47:20;5,41247925482717;A
14.11.2017 18:48:33;5,26958301772611;A
14.11.2017 18:49:17;5,40686420304468;A
14.11.2017 18:49:25;5,15456942352542;A
14.11.2017 18:50:20;5,56759642492285;A
14.11.2017 18:52:16;5,3498718538415;A
14.11.2017 18:52:23;5,42566726923989;A
14.11.2017 18:53:09;5,32992366594589;A
14.11.2017 18:54:44;5,68316686147587;A
14.11.2017 18:56:31;5,49281512083763;A
14.11.2017 18:57:51;5,44982837213628;A
14.11.2017 18:58:57;5,5884539713482;A
14.11.2017 18:59:22;4,95251942600406;B
14.11.2017 19:01:09;5,60959876518984;A
14.11.2017 19:02:59;5,48260290107381;A
14.11.2017 19:03:27;5,54746471482381;A
14.11.2017 19:04:30;5,52456902132476;A
14.11.2017 19:04:54;5,35032064650839;A
14.11.2017 19:06:17;5,55044850012501;A
14.11.2017 19:07:19;5,45894133919374;A
14.11.2017 19:09:07;5,4616077011358;A
14.11.2017 19:10:46;5,47214664840455;A
14.11.2017 19:10:59;5,59409838623777;A
14.11.2017 19:11:27;5,39972911844009;A
14.11.2017 19:12:16;5,45118341919228;A
14.11.2017 19:13:05;5,52189283455782;A
14.11.2017 19:13:36;5,49320072463437;A
14.11.2017 19:15:05;5,4777566343523;A
14.11.2017 19:16:57;5,58530103503736;A
14.11.2017 19:17:10;5,49006842420386;A
14.11.2017 19:18:12;5,54108950954035;A
14.11.2017 19:19:41;5,07325382535436;B
14.11.2017 19:20:30;5,09504414036706;B
14.11.2017 19:22:17;5,33947327831046;A
14.11.2017 19:23:05;5,5350366589821;A
14.11.2017 19:23:19;5,41183229597107;A
14.11.2017 19:25:12;5,45932794999277;A
14.11.2017 19:26:33;5,31550149681241;A
14.11.2017 19:28:29;5,5450849618994;A
14.11.2017 19:30:12;4,91553162059508;B
14.11.2017 19:32:11;5,49591493398995;A
14.11.2017 19:33:45;5,52862476347074;A
14.11.2017 19:35:05;4,73157665935831;C
14.11.2017 19:36:48;5,31320071982079;A
14.11.2017 19:38:07;5,35572610147159;A
14.11.2017 19:39:32;5,60022023621742;A
14.11.2017 19:40:17;5,24979570040832;A
14.11.2017 19:41:18;5,48844449627298;A
14.11.2017 19:42:25;5,56925883021729;A
14.11.2017 19:44:10;5,53026605083618;A
14.11.2017 19:45:52;5,5718217122201;A
14.11.2017 19:47:04;5,44997715735304;A
14.11.2017 19:47:58;5,45711759284164;A
14.11.2017 19:49:38;5,35490974299661;A
14.11.2017 19:50:09;5,1032583435415;A
14.11.2017 19:50:44;5,44852498501803;A
14.11.2017 19:52:21;5,28059641165394;A
14.11.2017 19:52:27;5,4814724553516;A
14.11.2017 19:52:54;5,39165330074687;A
14.11.2017 19:53:55;5,51600738110923;A
14.11.2017 19:55:19;4,91062728113204;B
14.11.2017 19:56:01;5,16965620946947;A
14.11.2017 19:56:22;5,46154050699483;A
14.11.2017 19:57:03;5,42033986571466;A
14.11.2017 19:58:03;5,28207807526755;A
14.11.2017 19:59:13;5,44730329210348;A
14.11.2017 19:59:49;4,82880486125502;B
14.11.2017 20:00:51;5,31985205084828;A
14.11.2017 20:00:57;5,40755579726001;A
14.11.2017 20:01:22;5,59072963939084;A
14.11.2017 20:01:57;5,36189698814745;A
14.11.2017 20:03:24;5,50466633802236;A
14.11.2017 20:03:56;5,17199580660214;A
14.11.2017 20:05:36;4,8017375065895;B
14.11.2017 20:06:37;5,19974309433636;A
14.11.2017 20:06:50;5,55594097615573;A
14.11.2017 20:08:06;5,20478153366253;A
14.11.2017 20:09:44;5,42475451447654;A
14.11.2017 20:09:55;5,46246999416959;A
14.11.2017 20:10:46;5,63638818668049;A
14.11.2017 20:11:41;5,29554168341152;A
14.11.2017 20:11:50;5,51285512939652;A
14.11.2017 20:12:38;5,43597725315858;A
14.11.2017 20:14:12;5,48252890853633;A
14.11.2017 20:16:10;5,11516863559106;A
14.11.2017 20:17:54;5,64041852757562;A
14.11.2017 20:18:56;5,54037930551568;A
14.11.2017 20:19:06;5,51272662409835;A
14.11.2017 20:19:30;5,39808353135915;A
14.11.2017 20:20:21;5,49293696116121;A
14.11.2017 20:22:15;5,46356008017972;A
14.11.2017 20:24:03;5,38540687639558;A
14.11.2017 20:24:41;5,57012160717393;A
14.11.2017 20:26:03;5,60335711120542;A
14.11.2017 20:27:16;5,60513718492496;A
14.11.2017 20:29:02;5,41697490405295;A
14.11.2017 20:30:40;5,57210345231693;A
14.11.2017 20:30:57;5,40014964894867;A
14.11.2017 20:32:45;5,52253683184902;A
14.11.2017 20:34:34;5,59043987249675;A
14.11.2017 20:35:50;5,18822035059511;A
14.11.2017 20:36:47;5,20072532111542;A
14.11.2017 20:38:22;5,39043927795449;A
14.11.2017 20:38:27;5,6043025918178;A
14.11.2017 20:38:52;5,51126652133123;A
14.11.2017 20:39:57;5,4105131743624;A
14.11.2017 20:40:55;5,32481454385871;A
14.11.2017 20:42:49;5,44611696641636;A
14.11.2017 20:44:22;4,49662657598386;C
14.11.2017 20:44:51;5,37540302423891;A
14.11.2017 20:46:22;5,31152878823726;A
14.11.2017 20:48:03;5,09856633170996;B
14.11.2017 20:49:24;5,36735858554375;A
14.11.2017 20:51:03;5,54632953967248;A
14.11.2017 20:52:30;5,51544045723512;A
14.11.2017 20:53:46;5,35180665987661;A
14.11.2017 20:54:05;5,38576135817615;A
14.11.2017 20:55:31;5,50555321117105;A
14.11.2017 20:57:28;4,91118554168134;B
14.11.2017 20:58:48;5,41877841325287;A
14.11.2017 20:59:56;5,44099383653324;A
14.11.2017 21:00:08;5,4837910424172;A
14.11.2017 21:02:07;5,59851899051528;A
14.11.2017 21:03:13;5,55361138231444;A
14.11.2017 21:04:37;5,44531332759237;A
14.11.2017 21:06:22;5,32711690083387;A
14.11.2017 21:08:03;5,30624600142292;A
14.11.2017 21:09:47;5,11743418958757;A
14.11.2017 21:09:59;5,5504120017694;A
14.11.2017 21:10:04;4,96379398182372;B
14.11.2017 21:10:48;5,15407646001441;A
14.11.2017 21:10:55;5,34927473874436;A
14.11.2017 21:12:18;5,45750622563167;A
14.11.2017 21:13:15;5,10041926959849;A
14.11.2017 21:13:54;5,21522055066783;A
14.11.2017 21:15:09;5,23984038512679;A
14.11.2017 21:15:57;5,40456282159437;A
14.11.2017 21:17:10;5,20233539499876;A
14.11.2017 21:17:27;5,15058584714158;A
14.11.2017 21:18:24;5,2323431624766;A
14.11.2017 21:18:55;5,3874218128696;A
14.11.2017 21:19:46;5,48653275597564;A
14.11.2017 21:21:32;5,34319353928108;A
14.11.2017 21:22:55;5,10324958368003;A
14.11.2017 21:23:28;5,00871018699718;B
14.11.2017 21:24:07;5,23257926086616;A
14.11.2017 21:24:25;5,55568661884599;A
14.11.2017 21:24:49;5,56986890889123;A
14.11.2017 21:26:43;5,49484492346365;A
14.11.2017 21:28:32;5,396048532068;A
14.11.2017 21:28:41;5,40569084968532;A
14.11.2017 21:29:23;5,5380750997903;A
14.11.2017 21:29:39;5,54170332397718;A
14.11.2017 21:30:59;5,45409279632387;A
14.11.2017 21:31:49;5,30623341622497;A
14.11.2017 21:33:30;5,54611022560603;A
14.11.2017 21:33:39;5,30979250229472;A
14.11.2017 21:35:38;5,29119983001046;A
14.11.2017 21:36:05;5,35573084816226;A
14.11.2017 21:37:36;5,66679295675342;A
14.11.2017 21:38:59;5,32436637335821;A
14.11.2017 21:40:39;5,59861705961706;A
14.11.2017 21:42:36;5,40306499389562;A
14.11.2017 21:44:21;5,51442704357929;A
14.11.2017 21:44:36;5,46223266525006;A
14.11.2017 21:45:58;5,28770510440256;A
